Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,6.930000,7.000000,6.920000,6.960000,4.774936,9064076
2017-03-22,6.940000,7.020000,6.920000,7.000000,4.802378,8800400
2017-03-23,6.990000,7.030000,6.950000,6.950000,4.768075,10106889
2017-03-24,6.950000,6.990000,6.940000,6.970000,4.781797,4400787
2017-03-27,7.000000,7.030000,6.970000,7.010000,4.809239,4619500
2017-03-28,7.010000,7.080000,7.010000,7.080000,4.857262,7624144
2017-03-29,7.050000,7.100000,7.040000,7.080000,4.857262,7702353
2017-03-30,7.100000,7.180000,7.080000,7.180000,4.925869,11634500
2017-03-31,7.200000,7.200000,7.150000,7.160000,4.912146,12248511
2017-04-03,7.150000,7.190000,7.100000,7.170000,4.919007,9851102
2017-04-05,6.980000,7.040000,6.900000,7.020000,4.955148,10109076
2017-04-06,7.030000,7.030000,6.970000,7.000000,4.941031,4891141
2017-04-07,7.010000,7.010000,6.900000,6.900000,4.870444,7831000
2017-04-10,6.900000,6.980000,6.900000,6.910000,4.877502,7502685
2017-04-11,6.940000,6.970000,6.920000,6.960000,4.912796,8798060
2017-04-12,6.940000,6.960000,6.910000,6.950000,4.905737,5871073
2017-04-13,6.950000,6.980000,6.930000,6.980000,4.926913,6071600
2017-04-18,6.980000,6.980000,6.910000,6.930000,4.891620,4761210
2017-04-19,6.910000,6.920000,6.750000,6.790000,4.792799,15550155
2017-04-20,6.790000,6.860000,6.780000,6.830000,4.821034,7193432
2017-04-21,6.850000,6.860000,6.780000,6.790000,4.792799,5538459
2017-04-24,6.790000,6.790000,6.700000,6.760000,4.771624,9396700
2017-04-25,6.760000,6.850000,6.760000,6.810000,4.806917,6325666
2017-04-26,6.850000,6.850000,6.720000,6.740000,4.757506,27359567
2017-04-27,6.740000,6.810000,6.740000,6.810000,4.806917,14036994
2017-04-28,6.800000,6.890000,6.790000,6.880000,4.856328,13050756
2017-05-02,6.900000,7.030000,6.880000,7.020000,4.955148,15465007
2017-05-04,7.020000,7.110000,7.000000,7.100000,5.011617,18340704
2017-05-05,7.100000,7.110000,7.020000,7.060000,4.983383,4476764
2017-05-08,7.040000,7.090000,7.020000,7.080000,4.997499,4841328
2017-05-09,7.100000,7.100000,7.060000,7.100000,5.011617,5592488
2017-05-10,7.100000,7.100000,7.050000,7.090000,5.004558,7271796
2017-05-11,7.080000,7.080000,7.040000,7.070000,4.990440,4366717
2017-05-12,7.070000,7.080000,6.960000,6.980000,4.926913,9671940
2017-05-15,7.010000,7.020000,6.950000,6.990000,4.933971,7559335
2017-05-16,7.000000,7.080000,6.960000,7.030000,4.962207,8700807
2017-05-17,7.030000,7.120000,7.030000,7.120000,5.025734,8368375
2017-05-18,7.040000,7.160000,7.040000,7.150000,5.046910,9133829
2017-05-19,7.180000,7.200000,7.040000,7.120000,5.025734,12699999
2017-05-22,7.080000,7.110000,7.060000,7.100000,5.011617,6088802
2017-05-23,7.070000,7.130000,7.060000,7.100000,5.011617,10723786
2017-05-24,7.060000,7.120000,7.060000,7.120000,5.025734,5485714
2017-05-25,7.090000,7.120000,7.060000,7.080000,4.997499,5285401
2017-05-26,7.110000,7.120000,7.080000,7.090000,5.004558,2680686
2017-05-29,7.090000,7.110000,7.080000,7.110000,5.018675,2102078
2017-05-31,7.100000,7.170000,7.080000,7.140000,5.039851,9401288
2017-06-01,7.170000,7.200000,7.140000,7.190000,5.075144,9077977
2017-06-02,7.200000,7.200000,7.150000,7.190000,5.075144,4860183
2017-06-05,7.190000,7.200000,7.170000,7.190000,5.075144,4785080
2017-06-06,7.150000,7.200000,7.150000,7.200000,5.082203,3853272
2017-06-07,7.200000,7.220000,7.170000,7.200000,5.082203,3351747
2017-06-08,7.200000,7.240000,7.170000,7.230000,5.103379,4925834
2017-06-09,7.220000,7.220000,7.160000,7.180000,5.068087,6570906
2017-06-12,7.200000,7.200000,7.120000,7.150000,5.046910,4845515
2017-06-13,7.150000,7.160000,7.110000,7.150000,5.046910,4148646
2017-06-14,7.130000,7.180000,7.100000,7.170000,5.061027,3456756
2017-06-15,7.160000,7.230000,7.130000,7.210000,5.089262,5135682
2017-06-16,7.190000,7.220000,7.180000,7.210000,5.089262,4654534
2017-06-19,7.210000,7.230000,7.160000,7.170000,5.061027,2792250
2017-06-20,7.200000,7.220000,7.140000,7.180000,5.068087,3804625
2017-06-21,7.170000,7.200000,7.120000,7.130000,5.032793,3349888
2017-06-22,7.130000,7.200000,7.130000,7.140000,5.039851,2990925
2017-06-23,7.150000,7.270000,7.150000,7.190000,5.075144,4642295
2017-06-26,7.190000,7.200000,7.160000,7.180000,5.068087,2499500
2017-06-27,7.160000,7.190000,7.150000,7.150000,5.046910,2798374
2017-06-28,7.150000,7.180000,7.150000,7.150000,5.046910,4559550
2017-06-29,7.180000,7.180000,7.150000,7.160000,5.053968,3495514
2017-06-30,7.150000,7.220000,7.150000,7.180000,5.068087,5187188
2017-07-03,7.190000,7.220000,7.150000,7.150000,5.046910,5642716
2017-07-04,7.150000,7.180000,7.130000,7.130000,5.032793,5277876
2017-07-05,7.140000,7.170000,7.120000,7.130000,5.032793,3422388
2017-07-06,7.150000,7.180000,7.140000,7.170000,5.061027,3086543
2017-07-07,7.200000,7.200000,7.150000,7.170000,5.061027,4098603
2017-07-10,7.180000,7.200000,7.150000,7.180000,5.068087,2309398
2017-07-11,7.200000,7.220000,7.160000,7.200000,5.082203,3686274
2017-07-12,7.200000,7.200000,7.180000,7.200000,5.082203,2321000
2017-07-13,7.200000,7.200000,7.180000,7.190000,5.075144,4515581
2017-07-14,7.200000,7.210000,7.190000,7.210000,5.089262,4045750
2017-07-17,7.210000,7.350000,7.210000,7.280000,5.138671,6479135
2017-07-18,7.260000,7.350000,7.260000,7.320000,5.166906,4476171
2017-07-19,7.310000,7.350000,7.260000,7.330000,5.173965,7190232
2017-07-20,7.360000,7.360000,7.310000,7.330000,5.173965,5814500
2017-07-21,7.310000,7.410000,7.310000,7.380000,5.209259,9289240
2017-07-24,7.380000,7.440000,7.350000,7.420000,5.237492,6392207
2017-07-25,7.440000,7.440000,7.370000,7.370000,5.202199,7076961
2017-07-26,7.380000,7.410000,7.360000,7.370000,5.202199,5170486
2017-07-27,7.370000,7.400000,7.360000,7.380000,5.209259,6985097
2017-07-28,7.370000,7.390000,7.340000,7.380000,5.209259,10032000
2017-07-31,7.380000,7.440000,7.380000,7.410000,5.230433,8878174
2017-08-01,7.260000,7.260000,7.180000,7.190000,5.215346,6706936
2017-08-02,7.190000,7.190000,7.120000,7.140000,5.179078,10183525
2017-08-03,7.160000,7.210000,7.140000,7.200000,5.222600,5161137
2017-08-04,7.190000,7.210000,7.160000,7.200000,5.222600,3037513
2017-08-07,7.200000,7.210000,7.170000,7.170000,5.200839,4673026
2017-08-08,7.170000,7.200000,7.150000,7.170000,5.200839,6297392
2017-08-09,7.160000,7.190000,7.150000,7.180000,5.208093,4055185
2017-08-10,7.190000,7.210000,7.140000,7.210000,5.229854,4638332
2017-08-11,7.140000,7.180000,7.130000,7.150000,5.186332,6096500
2017-08-14,7.180000,7.230000,7.150000,7.210000,5.229854,5786650
2017-08-15,7.240000,7.290000,7.210000,7.280000,5.280629,6401166
2017-08-16,7.280000,7.300000,7.230000,7.260000,5.266121,6195049
2017-08-17,7.260000,7.290000,7.250000,7.280000,5.280629,5643775
2017-08-18,7.280000,7.280000,7.120000,7.200000,5.222600,5760832
2017-08-21,7.160000,7.210000,7.160000,7.190000,5.215346,3087016
2017-08-22,7.190000,7.200000,7.160000,7.190000,5.215346,2836005
2017-08-23,7.190000,7.190000,7.190000,7.190000,5.215346,0
2017-08-24,7.160000,7.200000,7.160000,7.160000,5.193585,7201878
2017-08-25,7.200000,7.200000,7.140000,7.160000,5.193585,5492859
2017-08-28,7.160000,7.190000,7.140000,7.150000,5.186332,5295384
2017-08-29,7.160000,7.180000,7.140000,7.140000,5.179078,4183946
2017-08-30,7.140000,7.180000,7.130000,7.140000,5.179078,5204965
2017-08-31,7.150000,7.200000,7.130000,7.180000,5.208093,7431236
2017-09-01,7.150000,7.190000,7.150000,7.180000,5.208093,2992500
2017-09-04,7.180000,7.180000,7.140000,7.150000,5.186332,2255202
2017-09-05,7.150000,7.150000,7.100000,7.120000,5.164571,8902513
2017-09-06,7.120000,7.140000,7.110000,7.130000,5.171825,4634000
2017-09-07,7.130000,7.150000,7.100000,7.130000,5.171825,3850084
2017-09-08,7.100000,7.110000,7.100000,7.110000,5.157317,6092363
2017-09-11,7.110000,7.120000,7.100000,7.110000,5.157317,5265375
2017-09-12,7.150000,7.150000,7.110000,7.130000,5.171825,4490769
2017-09-13,7.150000,7.160000,7.120000,7.130000,5.171825,3682886
2017-09-14,7.150000,7.160000,7.120000,7.130000,5.171825,2109000
2017-09-15,7.130000,7.220000,7.120000,7.160000,5.193585,6608582
2017-09-18,7.160000,7.190000,7.130000,7.160000,5.193585,5163125
2017-09-19,7.170000,7.170000,7.140000,7.160000,5.193585,2567705
2017-09-20,7.150000,7.170000,7.130000,7.160000,5.193585,4029351
2017-09-21,7.200000,7.200000,7.130000,7.150000,5.186332,2747224
2017-09-22,7.170000,7.170000,7.120000,7.140000,5.179078,2631450
2017-09-25,7.150000,7.170000,7.120000,7.120000,5.164571,2456250
2017-09-26,7.160000,7.160000,7.100000,7.130000,5.171825,3428574
2017-09-27,7.130000,7.190000,7.110000,7.180000,5.208093,3072094
2017-09-28,7.180000,7.180000,7.140000,7.170000,5.200839,3294721
2017-09-29,7.150000,7.170000,7.120000,7.120000,5.164571,4661083
2017-10-03,7.120000,7.140000,7.110000,7.130000,5.171825,4747173
2017-10-04,7.120000,7.170000,7.110000,7.150000,5.186332,5595882
2017-10-06,7.120000,7.150000,7.110000,7.140000,5.179078,5090804
2017-10-09,7.120000,7.140000,7.090000,7.110000,5.157317,5823500
2017-10-10,7.130000,7.130000,7.100000,7.110000,5.157317,3421400
2017-10-11,7.110000,7.120000,7.100000,7.120000,5.164571,3651115
2017-10-12,7.110000,7.110000,7.080000,7.090000,5.142810,4632996
2017-10-13,7.100000,7.120000,7.090000,7.100000,5.150063,4639000
2017-10-16,7.100000,7.130000,7.090000,7.100000,5.150063,3763375
2017-10-17,7.120000,7.150000,7.100000,7.140000,5.179078,2005574
2017-10-18,7.150000,7.160000,7.120000,7.150000,5.186332,2370611
2017-10-19,7.150000,7.170000,7.120000,7.130000,5.171825,2478682
2017-10-20,7.150000,7.170000,7.120000,7.140000,5.179078,3545306
2017-10-23,7.130000,7.190000,7.120000,7.190000,5.215346,3954875
2017-10-24,7.180000,7.200000,7.160000,7.180000,5.208093,2630325
2017-10-25,7.200000,7.200000,7.160000,7.180000,5.208093,1653835
2017-10-26,7.180000,7.200000,7.150000,7.170000,5.200839,4638864
2017-10-27,7.170000,7.200000,7.140000,7.170000,5.200839,3337141
2017-10-30,7.170000,7.200000,7.150000,7.180000,5.208093,4307436
2017-10-31,7.200000,7.190000,7.160000,7.180000,5.208093,4858694
2017-11-01,7.200000,7.200000,7.130000,7.130000,5.171825,6184009
2017-11-02,7.130000,7.160000,7.120000,7.130000,5.171825,3106299
2017-11-03,7.180000,7.190000,7.120000,7.190000,5.215346,3769611
2017-11-06,7.190000,7.220000,7.150000,7.210000,5.229854,5114000
2017-11-07,7.180000,7.230000,7.180000,7.200000,5.222600,3890614
2017-11-08,7.200000,7.230000,7.190000,7.210000,5.229854,3212967
2017-11-09,7.200000,7.210000,7.160000,7.170000,5.200839,3094645
2017-11-10,7.170000,7.200000,7.160000,7.180000,5.208093,1968609
2017-11-13,7.220000,7.220000,7.160000,7.200000,5.222600,3186450
2017-11-14,7.190000,7.200000,7.160000,7.180000,5.208093,2181848
2017-11-15,7.200000,7.210000,7.180000,7.200000,5.222600,4187856
2017-11-16,7.180000,7.230000,7.160000,7.210000,5.229854,5180260
2017-11-17,7.210000,7.230000,7.160000,7.180000,5.208093,2736382
2017-11-20,7.180000,7.210000,7.160000,7.170000,5.200839,2966090
2017-11-21,7.170000,7.190000,7.110000,7.160000,5.193585,7566874
2017-11-22,7.160000,7.170000,7.130000,7.130000,5.171825,3361838
2017-11-23,7.190000,7.190000,7.130000,7.160000,5.193585,3467960
2017-11-24,7.190000,7.190000,7.140000,7.160000,5.193585,1561250
2017-11-27,7.170000,7.200000,7.160000,7.190000,5.215346,3570348
2017-11-28,7.200000,7.280000,7.200000,7.220000,5.237107,5602759
2017-11-29,7.250000,7.250000,7.160000,7.170000,5.200839,3520416
2017-11-30,7.180000,7.250000,6.890000,7.170000,5.200839,16960137
2017-12-01,7.150000,7.200000,7.150000,7.200000,5.222600,3669572
2017-12-04,7.200000,7.210000,7.150000,7.190000,5.215346,3191021
2017-12-05,7.200000,7.200000,7.120000,7.150000,5.186332,3453901
2017-12-06,7.180000,7.180000,7.130000,7.140000,5.179078,3307962
2017-12-07,7.140000,7.150000,7.120000,7.130000,5.171825,2912601
2017-12-08,7.160000,7.170000,7.130000,7.140000,5.179078,2525500
2017-12-11,7.140000,7.190000,7.120000,7.120000,5.164571,3047500
2017-12-12,7.140000,7.190000,7.120000,7.130000,5.171825,7712426
2017-12-13,7.170000,7.190000,7.130000,7.170000,5.200839,7303126
2017-12-14,7.130000,7.170000,7.120000,7.120000,5.164571,9571363
2017-12-15,7.140000,7.160000,7.100000,7.100000,5.150063,7700622
2017-12-18,7.160000,7.160000,7.120000,7.120000,5.164571,2832317
2017-12-19,7.140000,7.140000,7.080000,7.120000,5.164571,7900117
2017-12-20,7.120000,7.130000,7.090000,7.090000,5.142810,5198277
2017-12-21,7.090000,7.120000,7.090000,7.090000,5.142810,5799406
2017-12-22,7.110000,7.110000,7.090000,7.100000,5.150063,4993500
2017-12-27,7.110000,7.120000,7.090000,7.120000,5.164571,2524882
2017-12-28,7.120000,7.160000,7.100000,7.160000,5.193585,2669910
2017-12-29,7.170000,7.170000,7.110000,7.150000,5.186332,4793929
2018-01-02,7.150000,7.160000,7.120000,7.160000,5.193585,3447086
2018-01-03,7.160000,7.160000,7.110000,7.130000,5.171825,4572559
2018-01-04,7.140000,7.140000,7.110000,7.120000,5.164571,5689848
2018-01-05,7.130000,7.150000,7.120000,7.140000,5.179078,3153159
2018-01-08,7.140000,7.150000,7.140000,7.150000,5.186332,2284590
2018-01-09,7.120000,7.160000,7.120000,7.140000,5.179078,4882416
2018-01-10,7.150000,7.160000,7.130000,7.150000,5.186332,4699283
2018-01-11,7.170000,7.170000,7.140000,7.150000,5.186332,2292928
2018-01-12,7.170000,7.180000,7.140000,7.180000,5.208093,6524671
2018-01-15,7.180000,7.190000,7.150000,7.160000,5.193585,3401642
2018-01-16,7.160000,7.180000,7.150000,7.170000,5.200839,3457961
2018-01-17,7.170000,7.190000,7.170000,7.170000,5.200839,6495301
2018-01-18,7.160000,7.190000,7.160000,7.180000,5.208093,5380139
2018-01-19,7.180000,7.230000,7.180000,7.220000,5.237107,11323985
2018-01-22,7.200000,7.220000,7.180000,7.200000,5.222600,4547946
2018-01-23,7.200000,7.220000,7.160000,7.200000,5.222600,5923259
2018-01-24,7.220000,7.220000,7.180000,7.210000,5.229854,4949808
2018-01-25,7.200000,7.250000,7.180000,7.250000,5.258868,5204667
2018-01-26,7.250000,7.260000,7.230000,7.250000,5.258868,6263565
2018-01-29,7.220000,7.260000,7.200000,7.230000,5.244361,6124157
2018-01-30,7.260000,7.260000,7.220000,7.230000,5.244361,6789056
2018-01-31,7.250000,7.260000,7.220000,7.230000,5.244361,5292327
2018-02-01,7.230000,7.260000,7.230000,7.240000,5.251615,6253551
2018-02-02,7.240000,7.260000,7.220000,7.230000,5.244361,4183913
2018-02-05,7.230000,7.230000,7.180000,7.180000,5.208093,7082526
2018-02-06,7.150000,7.160000,7.090000,7.130000,5.171825,13841623
2018-02-07,7.180000,7.200000,7.130000,7.150000,5.186332,10412904
2018-02-08,7.150000,7.160000,7.100000,7.140000,5.179078,6685859
2018-02-09,7.110000,7.140000,7.080000,7.130000,5.171825,10447219
2018-02-12,7.190000,7.190000,7.120000,7.140000,5.179078,4764250
2018-02-13,7.160000,7.160000,7.120000,7.130000,5.171825,3957797
2018-02-14,7.150000,7.300000,7.140000,7.240000,5.251615,10557310
2018-02-15,7.240000,7.260000,7.180000,7.210000,5.229854,2573481
2018-02-20,7.250000,7.260000,7.210000,7.260000,5.266121,4670041
2018-02-21,7.260000,7.280000,7.200000,7.270000,5.273376,3923794
2018-02-22,7.290000,7.380000,7.280000,7.300000,5.295137,8483053
2018-02-23,7.320000,7.350000,7.290000,7.310000,5.302390,3629524
2018-02-26,7.310000,7.350000,7.290000,7.350000,5.331405,3219368
2018-02-27,7.380000,7.380000,7.330000,7.340000,5.324151,4830250
2018-02-28,7.380000,7.380000,7.310000,7.340000,5.324151,7141651
2018-03-01,7.350000,7.350000,7.300000,7.340000,5.324151,3956480
2018-03-02,7.330000,7.340000,7.310000,7.330000,5.316897,4644597
2018-03-05,7.330000,7.330000,7.250000,7.280000,5.280629,4159962
2018-03-06,7.310000,7.350000,7.280000,7.350000,5.331405,3198465
2018-03-07,7.350000,7.370000,7.280000,7.330000,5.316897,5124999
2018-03-08,7.330000,7.380000,7.330000,7.370000,5.345911,4362027
2018-03-09,7.380000,7.400000,7.340000,7.360000,5.338658,5152000
2018-03-12,7.380000,7.400000,7.320000,7.330000,5.316897,6255194
2018-03-13,7.380000,7.400000,7.320000,7.350000,5.331405,11220330
2018-03-14,7.350000,7.420000,7.340000,7.420000,5.382180,10690476
2018-03-15,7.420000,7.420000,7.370000,7.400000,5.367672,4737162
2018-03-16,7.400000,7.600000,7.390000,7.530000,5.461969,18453758
2018-03-19,7.530000,7.600000,7.470000,7.590000,5.505491,10496200
2018-03-20,7.560000,7.590000,7.490000,7.590000,5.505491,6536500
2018-03-21,7.600000,7.620000,7.530000,7.590000,5.505491,10128002
2018-03-22,7.600000,7.660000,7.560000,7.650000,5.549013,12154127
2018-03-23,7.620000,7.650000,7.420000,7.650000,5.549013,11410750
2018-03-26,7.640000,7.700000,7.610000,7.670000,5.563520,12927119
2018-03-27,7.430000,7.550000,7.400000,7.480000,5.571863,13070229
2018-03-28,7.480000,7.540000,7.450000,7.510000,5.594210,9880321
2018-03-29,7.510000,7.600000,7.460000,7.600000,5.661250,13907191
2018-04-03,7.600000,7.750000,7.570000,7.740000,5.765536,15185879
2018-04-04,7.730000,7.760000,7.650000,7.680000,5.720843,6964950
2018-04-06,7.590000,7.700000,7.510000,7.550000,5.624006,10163044
2018-04-09,7.580000,7.660000,7.550000,7.630000,5.683597,7055980
2018-04-10,7.630000,7.680000,7.560000,7.650000,5.698496,7198996
2018-04-11,7.650000,7.660000,7.570000,7.590000,5.653802,2960735
2018-04-12,7.590000,7.590000,7.490000,7.530000,5.609108,4447000
2018-04-13,7.530000,7.530000,7.450000,7.500000,5.586761,4290375
2018-04-16,7.500000,7.510000,7.400000,7.490000,5.579310,4099500
2018-04-17,7.500000,7.570000,7.480000,7.520000,5.601658,5586500
2018-04-18,7.550000,7.550000,7.410000,7.450000,5.549516,3069400
2018-04-19,7.450000,7.450000,7.310000,7.320000,5.452679,7167194
2018-04-20,7.310000,7.340000,7.280000,7.290000,5.430331,5375879
2018-04-23,7.300000,7.300000,7.230000,7.260000,5.407984,4986070
2018-04-24,7.260000,7.320000,7.260000,7.310000,5.445229,3242804
2018-04-25,7.300000,7.300000,7.290000,7.300000,5.437780,2129750
2018-04-26,7.290000,7.310000,7.250000,7.260000,5.407984,5225000
2018-04-27,7.250000,7.310000,7.230000,7.280000,5.422883,3385278
2018-04-30,7.300000,7.330000,7.240000,7.300000,5.437780,3974892
2018-05-02,7.300000,7.320000,7.260000,7.290000,5.430331,3461024
2018-05-03,7.300000,7.300000,7.270000,7.280000,5.422883,2591496
2018-05-04,7.300000,7.320000,7.280000,7.290000,5.430331,2645250
2018-05-07,7.340000,7.340000,7.270000,7.300000,5.437780,1735013
2018-05-08,7.300000,7.300000,7.270000,7.280000,5.422883,2362441
2018-05-09,7.300000,7.330000,7.280000,7.310000,5.445229,2553381
2018-05-10,7.330000,7.340000,7.280000,7.290000,5.430331,5795184
2018-05-11,7.290000,7.340000,7.270000,7.300000,5.437780,6074001
2018-05-14,7.300000,7.350000,7.300000,7.310000,5.445229,2689794
2018-05-15,7.310000,7.340000,7.280000,7.290000,5.430331,4025460
2018-05-16,7.290000,7.320000,7.270000,7.270000,5.415433,4122355
2018-05-17,7.280000,7.310000,7.250000,7.270000,5.415433,5355000
2018-05-18,7.270000,7.350000,7.270000,7.320000,5.452679,4017299
2018-05-21,7.400000,7.500000,7.350000,7.440000,5.542067,3758500
2018-05-23,7.480000,7.480000,7.400000,7.440000,5.542067,5297407
2018-05-24,7.440000,7.460000,7.400000,7.410000,5.519719,3313602
2018-05-25,7.480000,7.480000,7.410000,7.470000,5.564414,3724238
2018-05-28,7.500000,7.580000,7.460000,7.560000,5.631454,5287872
2018-05-29,7.560000,7.560000,7.460000,7.480000,5.571863,1852244
2018-05-30,7.480000,7.520000,7.430000,7.460000,5.556965,4235217
2018-05-31,7.460000,7.600000,7.450000,7.580000,5.646352,9682500
2018-06-01,7.550000,7.560000,7.490000,7.510000,5.594210,4829917
2018-06-04,7.550000,7.580000,7.490000,7.530000,5.609108,2050460
2018-06-05,7.580000,7.580000,7.500000,7.500000,5.586761,4677955
2018-06-06,7.500000,7.530000,7.470000,7.490000,5.579310,3503241
2018-06-07,7.480000,7.530000,7.470000,7.520000,5.601658,3806938
2018-06-08,7.560000,7.560000,7.480000,7.520000,5.601658,2485003
2018-06-11,7.560000,7.560000,7.480000,7.490000,5.579310,2821697
2018-06-12,7.500000,7.520000,7.480000,7.480000,5.571863,2697905
2018-06-13,7.550000,7.580000,7.480000,7.490000,5.579310,2727224
2018-06-14,7.500000,7.600000,7.450000,7.450000,5.549516,7031647
2018-06-15,7.470000,7.600000,7.450000,7.520000,5.601658,6647161
2018-06-19,7.620000,7.630000,7.450000,7.500000,5.586761,6233737
2018-06-20,7.530000,7.530000,7.470000,7.470000,5.564414,4924128
2018-06-21,7.520000,7.530000,7.460000,7.460000,5.556965,1869808
2018-06-22,7.490000,7.490000,7.420000,7.450000,5.549516,4876269
2018-06-25,7.490000,7.510000,7.450000,7.480000,5.571863,3374275
2018-06-26,7.490000,7.670000,7.450000,7.640000,5.691047,5933375
2018-06-27,7.630000,7.630000,7.570000,7.590000,5.653802,3369009
2018-06-28,7.500000,7.600000,7.480000,7.490000,5.579310,3660256
2018-06-29,7.500000,7.560000,7.450000,7.480000,5.571863,6420550
2018-07-03,7.500000,7.520000,7.380000,7.500000,5.586761,5071497
2018-07-04,7.530000,7.920000,7.530000,7.830000,5.832578,19068716
2018-07-05,7.780000,7.830000,7.740000,7.820000,5.825130,6411376
2018-07-06,7.860000,7.860000,7.730000,7.830000,5.832578,5798540
2018-07-09,7.860000,7.860000,7.810000,7.860000,5.854926,4087471
2018-07-10,7.850000,7.880000,7.820000,7.840000,5.840027,2707092
2018-07-11,7.830000,7.880000,7.800000,7.870000,5.862373,2558505
2018-07-12,7.870000,7.880000,7.810000,7.850000,5.847476,3569748
2018-07-13,7.870000,7.940000,7.850000,7.890000,5.877272,5259457
2018-07-16,7.930000,7.940000,7.850000,7.930000,5.907068,2618000
2018-07-17,7.930000,8.100000,7.910000,8.100000,6.033702,8171725
2018-07-18,8.180000,8.200000,8.010000,8.170000,6.085844,10468546
2018-07-19,8.200000,8.200000,8.060000,8.080000,6.018804,4761634
2018-07-20,8.080000,8.250000,8.030000,8.200000,6.108191,6405020
2018-07-23,8.190000,8.250000,8.150000,8.200000,6.108191,3909051
2018-07-24,8.200000,8.200000,8.070000,8.100000,6.033702,4538283
2018-07-25,8.080000,8.100000,7.910000,7.970000,5.936865,10510000
2018-07-26,8.020000,8.020000,7.960000,7.960000,5.929415,3676886
2018-07-27,7.970000,8.010000,7.950000,7.980000,5.944313,4195699
2018-07-30,7.990000,8.080000,7.970000,8.040000,5.989007,3963018
2018-07-31,8.060000,8.100000,7.990000,8.020000,5.974109,4617307
2018-08-01,8.030000,8.050000,7.920000,7.930000,5.907068,6426444
2018-08-02,7.960000,8.010000,7.880000,7.910000,5.892170,6868818
2018-08-03,7.870000,7.980000,7.870000,7.960000,5.929415,4920124
2018-08-06,8.000000,8.060000,7.970000,8.060000,6.003906,6537349
2018-08-07,7.890000,7.900000,7.800000,7.890000,6.026208,5109354
2018-08-08,7.870000,7.870000,7.800000,7.810000,5.965106,3343500
2018-08-09,7.880000,7.880000,7.760000,7.770000,5.934555,3933317
2018-08-10,7.790000,7.790000,7.710000,7.720000,5.896365,3399773
2018-08-13,7.700000,7.740000,7.650000,7.700000,5.881090,3580585
2018-08-14,7.730000,7.800000,7.700000,7.780000,5.942191,3437377
2018-08-15,7.780000,7.900000,7.770000,7.900000,6.033845,7618294
2018-08-16,7.930000,7.930000,7.800000,7.850000,5.995656,2881250
2018-08-17,7.890000,7.890000,7.800000,7.870000,6.010931,2541625
2018-08-20,7.810000,7.930000,7.810000,7.920000,6.049122,3308001
2018-08-21,7.940000,7.940000,7.850000,7.930000,6.056758,3602167
2018-08-22,7.950000,8.000000,7.900000,7.990000,6.102585,4260000
2018-08-23,7.900000,8.000000,7.880000,7.990000,6.102585,3706028
2018-08-24,7.930000,7.990000,7.820000,7.830000,5.980381,6562852
2018-08-27,7.880000,7.930000,7.840000,7.930000,6.056758,3206850
2018-08-28,7.930000,7.940000,7.830000,7.850000,5.995656,3015875
2018-08-29,7.870000,7.900000,7.840000,7.860000,6.003294,3007827
2018-08-30,7.890000,7.920000,7.880000,7.910000,6.041483,3130232
2018-08-31,7.800000,7.960000,7.800000,7.930000,6.056758,8234528
2018-09-03,7.940000,7.950000,7.850000,7.940000,6.064397,3696885
2018-09-04,7.960000,7.990000,7.900000,7.970000,6.087310,3880494
2018-09-05,7.990000,7.990000,7.870000,7.890000,6.026208,3990296
2018-09-06,7.900000,7.950000,7.860000,7.900000,6.033845,4270739
2018-09-07,7.910000,7.910000,7.860000,7.880000,6.018569,4178638
2018-09-10,7.910000,7.910000,7.840000,7.850000,5.995656,3628500
2018-09-11,7.850000,7.950000,7.830000,7.860000,6.003294,6078065
2018-09-12,7.880000,7.910000,7.850000,7.910000,6.041483,6370264
2018-09-13,7.920000,7.920000,7.840000,7.880000,6.018569,6132153
2018-09-14,7.880000,7.890000,7.840000,7.880000,6.018569,3841750
2018-09-17,7.880000,7.900000,7.850000,7.900000,6.033845,2034892
2018-09-18,7.930000,7.930000,7.840000,7.870000,6.010931,4268826
2018-09-19,7.890000,7.920000,7.870000,7.900000,6.033845,2473695
2018-09-20,7.890000,7.900000,7.860000,7.870000,6.010931,2159083
2018-09-21,7.920000,7.920000,7.830000,7.830000,5.980381,6747828
2018-09-24,7.880000,7.880000,7.790000,7.790000,5.949830,3565060
2018-09-26,7.790000,7.820000,7.750000,7.790000,5.949830,9332008
2018-09-27,7.810000,7.840000,7.790000,7.790000,5.949830,4068500
2018-09-28,7.870000,7.900000,7.810000,7.900000,6.033845,8550882
2018-10-02,7.920000,7.940000,7.810000,7.820000,5.972744,4838933
2018-10-03,7.880000,7.880000,7.760000,7.770000,5.934555,7494482
2018-10-04,7.800000,7.820000,7.670000,7.670000,5.858177,4282671
2018-10-05,7.570000,7.670000,7.530000,7.580000,5.789436,10258475
2018-10-08,7.610000,7.630000,7.500000,7.500000,5.728334,6961752
2018-10-09,7.460000,7.540000,7.410000,7.500000,5.728334,8346816
2018-10-10,7.590000,7.640000,7.550000,7.590000,5.797075,3886576
2018-10-11,7.500000,7.560000,7.430000,7.560000,5.774161,6979709
2018-10-12,7.560000,7.680000,7.470000,7.660000,5.850539,8556534
2018-10-15,7.640000,7.650000,7.480000,7.530000,5.751248,4716453
